date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type
2020-01-26,pays,FRA,France,3.0,0.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-26,monde,WORLD,Monde,2026.0,56.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-27,departement,DEP-34,Hérault,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-01-27,pays,FRA,France,3.0,0.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-27,monde,WORLD,Monde,2820.0,81.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-29,pays,FRA,France,4.0,0.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-29,monde,WORLD,Monde,6072.0,132.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-30,pays,FRA,France,5.0,0.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-30,monde,WORLD,Monde,7790.0,170.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-31,pays,FRA,France,6.0,0.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-01-31,monde,WORLD,Monde,9831.0,213.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-02-03,pays,FRA,France,6.0,0.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-02-03,monde,WORLD,Monde,17383.0,362.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine,sante-publique-france
2020-02-05,pays,FRA,France,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde,sante-publique-france
2020-02-05,monde,WORLD,Monde,24530.0,493.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde,sante-publique-france
2020-02-06,pays,FRA,France,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-06,monde,WORLD,Monde,28284.0,565.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-07,pays,FRA,France,6.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-07,monde,WORLD,Monde,31503.0,638.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-08,departement,DEP-74,Haute-Savoie,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-08,pays,FRA,France,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-08,monde,WORLD,Monde,34945.0,724.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,pays,FRA,France,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-10,monde,WORLD,Monde,40553.0,910.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,pays,FRA,France,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-11,monde,WORLD,Monde,43118.0,1018.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,pays,FRA,France,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-12,monde,WORLD,Monde,45179.0,1116.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-covid-19-au-depart-de-wuhan-chine,sante-publique-france
2020-02-20,pays,FRA,France,12.0,1.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-20,monde,WORLD,Monde,75744.0,2128.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-24,departement,DEP-33,Gironde,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-25,departement,DEP-74,Haute-Savoie,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,departement,DEP-02,Aisne,0.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-25,Doubs,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,departement,DEP-59,Nord,0.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-60,Oise,2.0,1.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-60,Oise,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,departement,DEP-62,Pas-de-Calais,0.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-80,Somme,0.0,0.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,departement,DEP-90,Territoire de Belfort,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-26,pays,FRA,France,17.0,2.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-26,region,REG-32,Hauts-de-France,2.0,1.0,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-point-de-situation-en-hauts-de-france,agences-regionales-sante
2020-02-26,region,REG-44,Grand-Est,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-02/CP_Coronavirus%20cas%20valid%C3%A9%20en%20Grand%20Est.pdf,agences-regionales-sante
2020-02-26,monde,WORLD,Monde,81027.0,2764.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-02-27,departement,DEP-21,Côte-d'Or,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,departement,DEP-29,Finistère,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,departement,DEP-44,Loire-Atlantique,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,departement,DEP-67,Bas-Rhin,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-27,departement,DEP-74,Haute-Savoie,2.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante
2020-02-27,region,REG-84,Auvergne Rhône-Alpes,2.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-02/200227_ARSARA_CP_2_cas_Covid-19_74_0.pdf,agences-regionales-sante
2020-02-28,departement,DEP-06,Alpes-Maritimes,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-17,Charente-Maritime,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-21,Côte-d'Or,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-29,Finistère,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-33,Gironde,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-34,Hérault,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-40,Landes,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-49,Maine-et-Loire,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-53,Mayenne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,departement,DEP-76,Seine-Maritime,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-28,pays,FRA,France,38.0,2.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-01,Guadeloupe,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-02,Martinique,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-03,Guyane,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-04,La Réunion,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-06,Mayotte,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-11,Ile-de-France,9.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-24,Centre-Val de Loire,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-27,Bourgogne-Franche-Comté,4.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-28,Normandie,1.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CP-ars-normandie-02.03.pdf,agences-regionales-sante
2020-02-28,region,REG-28,Normandie,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-32,Hauts-de-France,9.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-44,Grand Est,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-52,Pays de la Loire,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-53,Bretagne,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-75,Nouvelle-Aquitaine,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-76,Occitanie,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-84,Auvergne-Rhône-Alpes,11.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-93,Provence-Alpes-Côte d’Azur,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-28,region,REG-94,Corse,0.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-29,departement,DEP-02,Aisne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-29,departement,DEP-16,Charente,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-17,Charente-Maritime,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-19,Corrèze,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-24,Dordogne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-33,Gironde,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-35,Ille-et-Vilaine,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-29,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-47,Lot-et-Garonne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-60,Oise,3.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-02-29,departement,DEP-64,Pyrénées-Atlantiques,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-79,Deux-Sèvres,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-86,Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-02-29,pays,FRA,France,73.0,2.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
2020-02-29,region,REG-75,Nouvelle-Aquitaine,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-02/CP_Covid19_ARSNA_29_02_2020.pdf,agences-regionales-sante
2020-03-01,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,collectivite-outremer,COM-978,Saint-Martin,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,departement,DEP-02,Aisne,2.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,departement,DEP-25,Doubs,6.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,departement,DEP-34,Hérault,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,departement,DEP-35,Ille-et-Vilaine,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,departement,DEP-56,Morbihan,9.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,departement,DEP-62,Pas-de-Calais,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-01,departement,DEP-72,Sarthe,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-02,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/covid-19-situation-epidemiologique-en-france,sante-publique-france
